,Port Name,Administrative Approach Rank,"Total
Points",Economy Label,Port Name.1,Statistic Approach Rank,IndeX Value,Economy Label.1,Period,Period Label,Year,Frequency,Frequency Label,Economy,CommercialMarket,CommercialMarket Label,Median time in port (days),Median time in port (days) Footnote,Average age of vessels,Average age of vessels Footnote,Average size (GT) of vessels,Average size (GT) of vessels Footnote,Maximum size (GT) of vessels,Maximum size (GT) of vessels Footnote,Average cargo carrying capacity (dwt) per vessel,Average cargo carrying capacity (dwt) per vessel Footnote,Maximum cargo carrying capacity (dwt) of vessels,Maximum cargo carrying capacity (dwt) of vessels Footnote,Average container carrying capacity (TEU) per container ship,Average container carrying capacity (TEU) per container ship Footnote,Maximum container carrying capacity (TEU) of container ships,Maximum container carrying capacity (TEU) of container ships Footnote
7617,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.69,,14.0,,8375.0,,93147.0,,13008.0,,164445.0,,,,,
7618,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,3.0,Container ships,0.61,,13.0,,16730.0,,214286.0,,,,,,1537.0,,19630.0,
7619,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.05,,19.0,,3501.0,,26787.0,,4937.0,,38330.0,,,,,
7620,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.49,,28.0,,7190.0,,51147.0,,10668.0,,87665.0,,,,,
7621,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,19.0,,25108.0,,76420.0,,11332.0,,31143.0,,,,,
7622,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.84,,14.0,,6954.0,,47347.0,,7765.0,,54481.0,,,,,
7623,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2018S02,S2   2018,2018.0,S,Semi-annual,752.0,8.0,Liquefied natural gas carriers,0.62,,3.0,,9876.0,,22887.0,,6766.0,,20918.0,,,,,
7624,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,0.0,All ships,0.7958,,22.0,,15524.0,,214286.0,,9371.0,,162397.0,,1603.0,,19630.0,
7625,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,1.0,Passenger ships,,,24.0,,18508.0,,145655.0,,,,,,,,,
7626,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6799,,14.0,,8439.0,,93147.0,,13023.0,,162397.0,,,,,
7627,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,3.0,Container ships,0.6181,,14.0,,17682.0,,214286.0,,,,,,1603.0,,19630.0,
7628,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0681,,20.0,,3763.0,,37499.0,,5285.0,,56023.0,,,,,
7629,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.3465,,25.0,,11751.0,,44407.0,,18515.0,,82139.0,,,,,
7630,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,19.0,,25882.0,,76420.0,,11540.0,,39516.0,,,,,
7631,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S01,S1   2019,2019.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.8531,,14.0,,7356.0,,47379.0,,8287.0,,54555.0,,,,,
7632,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,0.0,All ships,0.8035,,22.0,,15895.0,,214286.0,,8503.0,,167295.0,,1414.0,,19630.0,
7633,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,1.0,Passenger ships,,,24.0,,18864.0,,145655.0,,,,,,,,,
7634,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6844,,14.0,,8210.0,,93147.0,,12565.0,,167295.0,,,,,
7635,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,3.0,Container ships,0.6465,,15.0,,15182.0,,214286.0,,,,,,1414.0,,19630.0,
7636,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0524,,20.0,,3687.0,,37447.0,,5160.0,,61026.0,,,,,
7637,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.4885,,30.0,,7330.0,,45223.0,,10795.0,,84904.0,,,,,
7638,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,19.0,,27996.0,,75283.0,,9709.0,,31143.0,,,,,
7639,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2019S02,S2   2019,2019.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.8549,,14.0,,8111.0,,47379.0,,9077.0,,58690.0,,,,,
7640,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,0.0,All ships,0.8087,,22.0,,15352.0,,214286.0,,9067.0,,307284.0,,1550.0,,19630.0,
7641,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,1.0,Passenger ships,,,24.0,,18612.0,,58377.0,,,,,,,,,
7642,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6983,,14.0,,8963.0,,159911.0,,13799.0,,307284.0,,,,,
7643,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,3.0,Container ships,0.6361,,15.0,,16616.0,,214286.0,,,,,,1550.0,,19630.0,
7644,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0552,,21.0,,3766.0,,43788.0,,5275.0,,55807.0,,,,,
7645,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.4979,,29.0,,7279.0,,44043.0,,10680.0,,82654.0,,,,,
7646,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,20.0,,27029.0,,75283.0,,10236.0,,31143.0,,,,,
7647,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S01,S1   2020,2020.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.849,,14.0,,7823.0,,48655.0,,8567.0,,54655.0,,,,,
7648,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,0.0,All ships,0.7837,,22.0,,15809.0,,214286.0,,8522.0,,166467.0,,1482.0,,19630.0,
7649,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,1.0,Passenger ships,,,24.0,,19515.0,,111554.0,,,,,,,,,
7650,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.658,,14.0,,8256.0,,90000.0,,12417.0,,166467.0,,,,,
7651,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,3.0,Container ships,0.6056,,15.0,,16045.0,,214286.0,,,,,,1482.0,,19630.0,
7652,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0458,,21.0,,3783.0,,37499.0,,5317.0,,55596.0,,,,,
7653,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.4743,,27.0,,7628.0,,45500.0,,11682.0,,85439.0,,,,,
7654,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,21.0,,25754.0,,75283.0,,9890.0,,39516.0,,,,,
7655,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.8167,,15.0,,6608.0,,48827.0,,7136.0,,54656.0,,,,,
7656,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2020S02,S2   2020,2020.0,S,Semi-annual,752.0,8.0,Liquefied natural gas carriers,0.8219,,6.0,,12575.0,,22887.0,,9610.0,,20918.0,,,,,
7657,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,0.0,All ships,0.7736,,23.0,,15910.0,,214286.0,,8538.0,,318227.0,,1581.0,,19630.0,
7658,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,1.0,Passenger ships,,,26.0,,20074.0,,111554.0,,,,,,,,,
7659,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6528,,15.0,,8340.0,,158536.0,,12565.0,,318227.0,,,,,
7660,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,3.0,Container ships,0.6149,,16.0,,17076.0,,214286.0,,,,,,1581.0,,19630.0,
7661,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0222,,21.0,,3811.0,,37499.0,,5375.0,,55807.0,,,,,
7662,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.4437,,27.0,,6156.0,,44109.0,,9025.0,,81914.0,,,,,
7663,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,21.0,,27086.0,,76420.0,,10259.0,,31143.0,,,,,
7664,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S01,S1   2021,2021.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.8076,,15.0,,7176.0,,48542.0,,7933.0,,54783.0,,,,,
7665,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,0.0,All ships,0.7694,,23.0,,16766.0,,214286.0,,8607.0,,159021.0,,1578.0,,19630.0,
7666,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,1.0,Passenger ships,,,25.0,,20574.0,,153516.0,,,,,,,,,
7667,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6667,,14.0,,8157.0,,88099.0,,12322.0,,159021.0,,,,,
7668,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,3.0,Container ships,0.7024,,15.0,,16948.0,,214286.0,,,,,,1578.0,,19630.0,
7669,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,0.9854,,22.0,,3771.0,,37499.0,,5325.0,,55807.0,,,,,
7670,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.467,,25.0,,6564.0,,49445.0,,10042.0,,87091.0,,,,,
7671,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,20.0,,27765.0,,76420.0,,10338.0,,34960.0,,,,,
7672,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.8069,,15.0,,7760.0,,50468.0,,8575.0,,55250.0,,,,,
7673,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2021S02,S2   2021,2021.0,S,Semi-annual,752.0,8.0,Liquefied natural gas carriers,0.7069,,7.0,,13161.0,,22887.0,,10073.0,,20916.0,,,,,
7674,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,0.0,All ships,0.816,,24.0,,16713.0,,214286.0,,8837.0,,320780.0,,1613.0,,19630.0,
7675,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,1.0,Passenger ships,,,26.0,,20777.0,,181541.0,,,,,,,,,
7676,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,2.0,Liquid bulk carriers,0.6764,,15.0,,8737.0,,162614.0,,13260.0,,320780.0,,,,,
7677,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,3.0,Container ships,0.7764,,17.0,,17293.0,,214286.0,,,,,,1613.0,,19630.0,
7678,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,4.0,Dry breakbulk carriers,1.0226,,22.0,,3787.0,,39433.0,,5348.0,,61250.0,,,,,
7679,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,5.0,Dry bulk carriers,0.5066,,29.0,,6813.0,,49206.0,,10000.0,,85206.0,,,,,
7680,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,6.0,Roll-on/ roll-off ships,,,20.0,,28260.0,,76420.0,,11765.0,,34960.0,,,,,
7681,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,7.0,Liquefied petroleum gas carriers,0.9583,,14.0,,7862.0,,50468.0,,8570.0,,54901.0,,,,,
7682,GAVLE,252.0,-4.762,Sweden,PORT OF SPAIN,252.0,-2.258,Spain,2022S01,S1   2022,2022.0,S,Semi-annual,752.0,8.0,Liquefied natural gas carriers,0.7875,,7.0,,12278.0,,16100.0,,8585.0,,12268.0,,,,,
7683,CHORNOMORSK,169.0,13.895,Ukraine,HELSINKI,169.0,5.524,Finland,,,,,,,,,,,,,,,,,,,,,,,,
7684,ODESSA,209.0,4.411,Ukraine,TRAPANI,209.0,1.804,Italy,,,,,,,,,,,,,,,,,,,,,,,,
7685,YUZHNY,317.0,-52.207,Ukraine,PORT ELIZABETH,317.0,-23.885,South Africa,,,,,,,,,,,,,,,,,,,,,,,,
7686,MATADI,171.0,13.688,the Republic of the Congo,CEBU,171.0,5.364, Philippines,,,,,,,,,,,,,,,,,,,,,,,,
7687,POINTE-NOIRE,362.0,-320.281,the Republic of the Congo,POINTE-NOIRE,362.0,-110.337,the Republic of the Congo,,,,,,,,,,,,,,,,,,,,,,,,
7688,PLOČE,173.0,13.197,the Republic of Croatia,LATAKIA,173.0,5.061,Syria,,,,,,,,,,,,,,,,,,,,,,,,
7689,LATAKIA,174.0,13.064,Syria,PHILIPSBURG,174.0,5.027,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,,
7690,TARTOUS,219.0,2.818,Syria,MARIEL,219.0,1.047,Cuba,,,,,,,,,,,,,,,,,,,,,,,,
7691,MUUGA-PORT OF TALLINN,175.0,12.837,Estonia,PORT-AU-PRINCE,175.0,4.921,the Republic of Haiti,,,,,,,,,,,,,,,,,,,,,,,,
7692,PHILIPSBURG,177.0,12.744,Sint Maarten,SHUAIBA,177.0,4.853,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,
7693,PORT-AU-PRINCE,178.0,12.047,the Republic of Haiti,SUBIC BAY,178.0,4.82,Philippines,,,,,,,,,,,,,,,,,,,,,,,,
7694,HELSINKI,180.0,11.625,Finland,VALENCIA,180.0,4.685,Spain,,,,,,,,,,,,,,,,,,,,,,,,
7695,RAUMA,201.0,7.474,Finland,BILBAO,201.0,2.558,Spain,,,,,,,,,,,,,,,,,,,,,,,,
7696,KOTKA,243.0,-2.04,Finland,KOMPONG SOM,243.0,-0.874,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,
7697,SUBIC BAY,181.0,11.622,Philippines,PLOČE,181.0,4.675,the Republic of Croatia,,,,,,,,,,,,,,,,,,,,,,,,
7698,CAGAYAN DE ORO,208.0,4.44,Philippines,NASSAU,208.0,1.92,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,
7699,DAVAO,274.0,-13.669,Philippines,HUENEME,274.0,-6.11,USA,,,,,,,,,,,,,,,,,,,,,,,,
7700,MANILA,327.0,-67.096,Philippines,THESSALONIKI,327.0,-29.655,Greece,,,,,,,,,,,,,,,,,,,,,,,,
7701,BAR,183.0,11.238,Montenegro,FREDERICIA,183.0,4.634,Denmark,,,,,,,,,,,,,,,,,,,,,,,,
7702,BERBERA,184.0,10.913,Somaliland,NORRKOPING,184.0,4.593,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
7703,SHUAIBA,185.0,10.77,Kuwait,CRISTOBAL,185.0,4.443,Panama,,,,,,,,,,,,,,,,,,,,,,,,
7704,SHUWAIKH,189.0,9.587,Kuwait,NELSON,189.0,3.966,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,
7705,KLAIPEDA,186.0,10.587,Lithuania,CALLAO,186.0,4.4,Peru,,,,,,,,,,,,,,,,,,,,,,,,
7706,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2018S01,S1   2018,2018.0,S,Semi-annual,191.0,0.0,All ships,1.18,,15.0,,3904.0,,143521.0,,17120.0,,182060.0,,3427.0,,13100.0,
7707,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2018S01,S1   2018,2018.0,S,Semi-annual,191.0,1.0,Passenger ships,,,15.0,,3516.0,,133596.0,,,,,,,,,
7708,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2018S01,S1   2018,2018.0,S,Semi-annual,191.0,2.0,Liquid bulk carriers,1.02,,13.0,,17998.0,,84844.0,,31738.0,,164274.0,,,,,
7709,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2018S01,S1   2018,2018.0,S,Semi-annual,191.0,3.0,Container ships,0.55,,13.0,,37578.0,,143521.0,,,,,,3427.0,,13100.0,
7710,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2018S01,S1   2018,2018.0,S,Semi-annual,191.0,4.0,Dry breakbulk carriers,2.87,,21.0,,4544.0,,19426.0,,6152.0,,26931.0,,,,,
7711,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2018S01,S1   2018,2018.0,S,Semi-annual,191.0,5.0,Dry bulk carriers,2.09,,33.0,,9724.0,,93360.0,,16659.0,,182060.0,,,,,
7712,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2018S02,S2   2018,2018.0,S,Semi-annual,191.0,0.0,All ships,1.21,,15.0,,4045.0,,160534.0,,16837.0,,299999.0,,3765.0,,13100.0,
7713,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2018S02,S2   2018,2018.0,S,Semi-annual,191.0,1.0,Passenger ships,,,15.0,,3687.0,,121878.0,,,,,,,,,
7714,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2018S02,S2   2018,2018.0,S,Semi-annual,191.0,2.0,Liquid bulk carriers,1.05,,13.0,,17752.0,,160534.0,,30894.0,,299999.0,,,,,
7715,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2018S02,S2   2018,2018.0,S,Semi-annual,191.0,3.0,Container ships,0.62,,12.0,,41659.0,,143521.0,,,,,,3765.0,,13100.0,
7716,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2018S02,S2   2018,2018.0,S,Semi-annual,191.0,4.0,Dry breakbulk carriers,2.49,,22.0,,4914.0,,32333.0,,6541.0,,44993.0,,,,,
7717,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2018S02,S2   2018,2018.0,S,Semi-annual,191.0,5.0,Dry bulk carriers,1.67,,33.0,,9683.0,,92079.0,,16837.0,,179302.0,,,,,
7718,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2019S01,S1   2019,2019.0,S,Semi-annual,191.0,0.0,All ships,1.275,,16.0,,3903.0,,153744.0,,15540.0,,180157.0,,3867.0,,15226.0,
7719,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2019S01,S1   2019,2019.0,S,Semi-annual,191.0,1.0,Passenger ships,,,16.0,,3530.0,,135500.0,,,,,,,,,
7720,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2019S01,S1   2019,2019.0,S,Semi-annual,191.0,2.0,Liquid bulk carriers,1.0444,,14.0,,16242.0,,84789.0,,28060.0,,165293.0,,,,,
7721,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2019S01,S1   2019,2019.0,S,Semi-annual,191.0,3.0,Container ships,0.7135,,14.0,,42372.0,,153744.0,,,,,,3867.0,,15226.0,
7722,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2019S01,S1   2019,2019.0,S,Semi-annual,191.0,4.0,Dry breakbulk carriers,2.6493,,23.0,,4817.0,,23119.0,,6320.0,,29980.0,,,,,
7723,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2019S01,S1   2019,2019.0,S,Semi-annual,191.0,5.0,Dry bulk carriers,2.5187,,33.0,,10073.0,,94710.0,,17441.0,,180157.0,,,,,
7724,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2019S02,S2   2019,2019.0,S,Semi-annual,191.0,0.0,All ships,1.2347,,15.0,,3942.0,,153744.0,,15500.0,,159092.0,,3280.0,,15226.0,
7725,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2019S02,S2   2019,2019.0,S,Semi-annual,191.0,1.0,Passenger ships,,,15.0,,3645.0,,113561.0,,,,,,,,,
7726,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2019S02,S2   2019,2019.0,S,Semi-annual,191.0,2.0,Liquid bulk carriers,1.0708,,13.0,,15801.0,,82839.0,,27318.0,,159092.0,,,,,
7727,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2019S02,S2   2019,2019.0,S,Semi-annual,191.0,3.0,Container ships,0.6313,,13.0,,35566.0,,153744.0,,,,,,3280.0,,15226.0,
7728,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2019S02,S2   2019,2019.0,S,Semi-annual,191.0,4.0,Dry breakbulk carriers,2.8438,,22.0,,4650.0,,23119.0,,6232.0,,29901.0,,,,,
7729,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2019S02,S2   2019,2019.0,S,Semi-annual,191.0,5.0,Dry bulk carriers,2.3465,,36.0,,7500.0,,51255.0,,12809.0,,93237.0,,,,,
7730,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2020S01,S1   2020,2020.0,S,Semi-annual,191.0,0.0,All ships,1.1111,,17.0,,3635.0,,153744.0,,14636.0,,178361.0,,2951.0,,15226.0,
7731,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2020S01,S1   2020,2020.0,S,Semi-annual,191.0,1.0,Passenger ships,,,16.0,,3175.0,,128052.0,,,,,,,,,
7732,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2020S01,S1   2020,2020.0,S,Semi-annual,191.0,2.0,Liquid bulk carriers,0.9476,,14.0,,15627.0,,83545.0,,26853.0,,159999.0,,,,,
7733,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2020S01,S1   2020,2020.0,S,Semi-annual,191.0,3.0,Container ships,0.6507,,13.0,,31594.0,,153744.0,,,,,,2951.0,,15226.0,
7734,RIJEKA,190.0,9.469,Croatia,GUSTAVIA,190.0,3.96,France,2020S01,S1   2020,2020.0,S,Semi-annual,191.0,4.0,Dry breakbulk carriers,2.1979,,22.0,,4712.0,,45349.0,,6275.0,,52037.0,,,,,
